ID,label
241875,2
99484,2
130088,1
107423,0
207939,1
218586,2
242400,2
36816,0
16584,2
2335,1
87567,2
156099,2
261927,2
28355,1
216566,2
269709,0
152949,2
152777,2
264506,1
275178,1
53259,2
42929,1
114224,2
113118,1
44266,0
28100,2
107272,1
284274,0
265510,1
5630,1
172528,1
11530,1
216872,2
161621,2
196247,0
25336,1
100393,1
7992,1
244913,2
81960,1
116404,1
261837,2
210476,2
208663,2
212177,2
217785,1
72786,0
225945,1
107609,0
240941,2
186808,2
288004,1
258421,1
98997,2
203716,1
222339,1
222664,2
236089,2
188076,0
117934,2
52599,1
231297,0
92061,1
223160,1
52948,0
153734,2
47432,2
165681,1
1151,0
287917,1
118269,2
27444,1
116706,2
269896,2
287715,2
233507,0
49069,1
185879,1
269022,0
161671,1
157292,1
88834,2
8231,2
136610,2
270813,2
55895,2
89442,2
118764,1
126671,1
103429,0
239858,2
119521,2
14267,1
20238,0
23064,0
20849,1
185033,1
132800,2
134920,2
260181,2
10351,1
121754,0
182552,2
9709,2
267331,2
176753,1
1340,1
201691,1
267099,0
190163,1
248637,1
135005,2
196922,2
207945,2
23540,1
162501,1
242200,0
132045,2
130468,2
181064,0
191032,0
15663,1
26650,1
249457,1
182163,2
115711,1
146082,2
125749,1
4175,2
230084,1
26657,1
135981,1
595,0
164191,1
166930,2
243949,1
10692,1
284387,1
256063,2
63847,1
36500,1
72385,0
218856,2
221228,1
165974,1
210157,0
133565,0
163673,0
23642,2
45627,1
73178,2
168246,1
78594,2
172457,1
49986,0
234879,1
121434,0
32246,0
182290,0
167574,1
184152,2
289035,1
219471,2
157718,1
197024,1
67131,1
232687,2
191839,1
274279,1
266510,1
234716,1
270426,1
237973,0
79933,1
108095,1
64141,2
103237,0
4779,1
108749,1
277547,1
90253,2
119049,0
77861,0
264697,0
62832,1
154518,0
95144,1
186909,2
135766,2
150360,2
154139,1
150074,0
232457,0
187866,2
279188,1
259474,0
100315,2
92536,0
15340,1
197981,1
23650,2
249719,1
226590,0
282504,1
178641,1
266497,1
71346,2
261031,2
76366,0
44321,1
266807,0
269656,1
80864,2
58080,2
34319,1
73357,1
157096,2
161373,1
277113,2
79406,1
211398,1
35349,1
59239,1
30464,0
273454,1
27600,1
186749,2
107812,2
78265,2
78225,0
83728,2
284432,1
204611,2
254653,1
68377,1
241412,1
109458,1
109128,0
265174,1
234491,0
142601,1
206338,1
160417,0
48136,2
52348,0
265900,1
32102,1
214923,2
116109,0
287980,1
227133,0
177925,1
222962,2
131166,0
238493,0
278674,1
126737,2
140959,1
76655,1
73949,2
77103,1
215999,0
17091,1
156639,2
40427,2
195899,1
249563,1
28049,1
241651,2
39267,1
39687,2
102860,1
233760,1
56978,2
121722,1
227383,2
211902,2
23228,1
43587,0
18504,0
284271,1
128173,0
237348,1
87602,2
98368,1
10750,2
244223,1
80830,2
248472,0
87573,2
181460,1
25684,2
286407,1
268218,2
80904,1
50760,2
66489,1
159513,1
160600,2
229392,1
266034,0
15345,1
30002,1
173912,1
117530,0
7123,2
152042,1
194607,1
214509,2
32401,0
285755,0
176075,1
212038,1
162143,1
165067,2
143443,0
58905,1
145887,0
183542,1
213355,2
277178,2
183035,1
85848,1
198399,1
28038,0
182462,2
240170,0
212479,1
4964,0
212357,1
269955,1
202697,1
231172,2
121439,1
145410,0
110418,0
1274,2
210497,0
23582,0
272503,1
241448,1
115890,0
275135,1
22663,2
200581,1
36541,0
201844,1
128756,1
156020,0
256800,0
28702,2
130780,1
13368,2
177444,2
136008,1
163400,2
43827,1
148771,1
41020,1
5181,1
266368,2
285937,2
121492,1
31929,0
286408,2
1850,1
60781,0
11369,1
254262,0
25225,1
212676,2
186611,1
140974,1
269439,0
207261,2
150199,1
121044,1
152576,1
159505,0
212605,2
90110,0
11986,2
254634,2
11873,1
107521,1
277409,0
197769,2
142733,0
50568,1
90091,1
244960,1
32085,1
241311,1
271253,0
290420,2
267773,1
47751,0
186614,1
95713,0
231529,0
238406,1
130897,0
14911,1
183128,0
46872,0
186647,2
92696,2
218301,2
81303,1
182725,2
62682,1
46544,1
142671,2
12144,2
76632,1
112367,0
208763,2
130796,2
289664,0
68871,1
144464,2
123171,2
276460,1
63620,0
204571,1
278253,1
9166,1
267154,2
42185,1
84019,1
114257,2
248909,0
57075,2
193116,1
45961,1
22966,1
60182,2
44716,1
180477,1
72395,1
189030,1
13706,0
170675,2
205387,1
282494,1
68202,0
12032,1
142310,1
62346,0
58718,2
150108,1
157109,1
114902,1
268606,1
122473,0
112649,2
74214,1
237298,0
4052,1
17719,1
155088,2
258152,1
14771,0
107058,0
115170,1
205814,1
35937,1
210780,1
125063,1
239576,2
201603,0
101397,1
189376,0
182901,1
157265,2
64819,1
71959,1
243468,1
171477,2
17113,2
200681,1
119005,1
170340,0
252118,1
54858,1
109696,0
20302,0
159431,1
168221,2
274273,1
213400,1
83734,2
74969,2
104360,2
40540,1
64150,1
284326,2
245095,1
131253,2
93395,1
222263,2
119949,0
238810,2
241837,0
216102,0
63169,2
182095,2
176258,0
110783,1
157404,1
48568,1
82385,2
86594,1
273655,0
396,0
87128,2
145282,0
168402,0
185869,2
5122,1
4848,1
62144,0
114997,2
1059,1
61099,2
217787,1
124470,0
228045,1
118230,2
195898,2
215062,1
102319,2
35553,1
135630,0
84928,1
232721,0
81916,2
254454,2
127972,1
207648,0
196407,2
101170,0
47995,2
93428,2
78013,1
6005,1
202254,1
206551,1
136613,1
233674,1
290433,0
96329,1
90691,2
230913,0
24051,2
209225,2
212751,0
77893,0
55023,2
176269,2
82690,2
181825,1
179024,2
134102,1
46807,2
242197,0
235277,1
249973,2
124502,0
118937,2
278534,1
250672,2
37652,2
273525,0
145966,2
148644,2
108400,2
266237,0
109227,2
111647,0
205749,2
246866,0
10902,2
63038,1
83427,2
23426,1
232152,0
67168,1
289617,2
49658,1
267027,1
157375,0
86911,1
92069,2
8171,2
114549,1
228649,1
178782,1
290098,0
28150,2
54176,2
143715,1
262704,0
112964,2
162212,1
44607,0
166264,0
232142,0
288016,1
76232,0
222796,1
14342,0
176821,2
74556,1
69560,0
52894,0
104456,0
236330,2
29076,0
156446,2
145234,0
6851,0
101205,1
109338,0
95185,1
220404,2
47163,0
29891,1
11943,1
214690,0
87716,1
191323,1
218817,1
45799,2
67589,2
234800,0
198492,0
274794,0
147685,0
159315,2
214873,2
235950,2
192142,0
194908,0
201717,2
267938,2
197032,1
50595,2
80323,2
155529,2
272586,0
210964,2
118830,1
23442,0
26623,0
84474,1
52472,1
266485,1
142158,2
48536,2
276449,1
47411,2
264684,2
147753,2
89977,1
257403,2
113046,2
70525,2
24011,2
61927,1
172575,0
195687,1
239323,1
81837,2
141918,0
203846,1
31300,2
152103,1
108699,2
229187,0
227784,1
87246,1
1332,1
239630,2
98554,0
147765,1
154861,1
163927,1
261673,1
8215,0
29142,1
141170,2
244725,2
126781,1
48665,0
147873,1
25953,2
105964,0
170464,2
74490,0
47443,0
205233,1
239110,2
65138,1
73163,2
29815,2
137174,2
59849,0
86441,0
91795,1
56206,2
242655,1
121084,0
157444,0
219004,1
129714,1
96427,1
229848,1
78163,1
118945,0
139061,2
251960,1
231194,2
76771,1
192251,1
187809,0
156365,1
142204,1
201883,2
133245,1
77116,0
57182,2
2873,1
3445,2
36645,0
49385,2
86197,0
185290,1
214056,2
272095,1
141273,1
162239,2
202575,0
184638,1
1045,2
199830,0
79728,0
44032,0
228335,2
58162,2
213777,0
42951,1
224372,2
268035,1
283398,0
59420,1
221262,2
180569,1
176612,1
224918,0
109288,0
15810,0
155434,0
11681,1
100429,2
256324,0
178332,0
229121,0
62696,0
211625,2
148675,1
32399,1
70381,1
50829,0
112628,2
233325,2
26604,1
271464,1
173278,1
219465,2
96890,2
182381,1
157151,1
56910,1
25367,2
169751,2
219565,1
144645,0
177296,1
58377,1
19457,0
171271,2
280763,2
187046,0
70159,0
3472,2
170858,1
73476,1
107789,1
59968,0
256482,0
62201,1
76605,2
276864,0
4250,1
201492,1
76728,1
289698,1
1189,2
241741,0
83492,2
150398,2
128288,1
16610,1
211773,2
201237,2
270388,2
283544,0
114017,1
241068,2
52955,1
116012,0
52815,1
25643,2
88886,2
82284,1
161553,0
101464,1
69984,2
217679,0
52441,2
12808,2
15845,1
214534,0
64243,2
37517,2
216517,1
283750,1
36860,0
97350,2
142088,2
14584,2
262893,1
201039,2
73100,1
111771,2
174324,1
216017,0
41317,1
284008,1
167203,1
198722,2
1328,1
238040,2
153471,2
26719,2
197719,2
270966,2
89696,0
219935,1
193219,1
77150,2
145419,2
194200,1
125719,2
266883,1
166242,2
126645,1
113514,1
141772,0
286386,0
4597,2
284774,0
106306,1
184617,0
25215,1
271668,2
85725,1
241929,2
35195,2
205021,2
100613,2
287892,2
14096,0
163272,0
269088,2
209532,0
114083,1
278970,0
1821,0
37715,0
134760,2
99755,0
67418,1
195533,1
271122,2
120058,1
200117,1
268098,1
215325,2
84206,2
45255,0
271200,2
237267,0
166972,0
246438,2
217059,2
87220,2
269268,1
109589,0
284976,2
94925,2
63905,1
165270,2
288980,0
55423,2
177232,2
97340,0
180567,0
136864,1
225574,1
91103,0
95156,2
214136,1
45499,1
71204,0
168614,2
125503,1
81981,2
23678,0
132885,2
267676,0
195880,0
158924,2
30700,0
286021,2
67353,1
274121,2
201190,0
198553,2
189280,1
31537,0
144791,1
206444,2
242293,0
169748,0
47933,2
79894,1
13871,2
230289,0
76601,0
272452,2
2148,2
243702,1
82130,1
268720,0
54286,0
178058,0
52649,2
148482,1
26454,0
224723,1
179484,0
180598,0
260629,1
79760,2
278957,1
205114,1
158329,2
248959,2
51229,1
183119,1
69689,0
73831,0
53582,0
147455,2
44137,2
194177,1
17502,1
111271,1
70004,2
114069,2
165905,1
275752,1
80363,1
258027,1
27484,2
95962,2
131162,0
94396,1
104068,0
20430,1
149077,2
173538,1
282433,1
99787,2
267371,1
109517,0
122046,1
237423,1
153577,1
57282,1
10912,1
190569,0
116618,1
151403,1
162825,0
285382,0
157875,2
94928,2
290073,0
69969,2
250358,2
37744,1
199007,1
123999,1
246021,0
225156,0
201108,2
135328,2
65404,0
213130,2
265998,2
139581,1
88813,1
97091,2
229060,0
147608,1
53938,1
148242,1
196652,2
188611,0
98507,1
171175,2
270011,1
111821,0
102925,1
136871,0
132188,0
248769,1
48579,1
160896,0
156442,1
122711,2
187209,1
144386,1
217658,2
244010,1
98720,1
97613,2
266884,2
56018,1
88582,2
207234,2
16962,2
33953,1
287454,2
237924,0
27644,1
214538,2
43708,1
266593,1
12619,1
183023,1
21448,2
117156,0
202762,2
154231,2
24415,2
62277,0
81188,2
13327,1
225402,0
63148,2
236777,1
206584,0
160670,1
111223,1
156689,1
133408,0
62906,2
72012,1
108155,2
124623,2
126723,0
173002,0
66249,1
118280,1
76028,0
9303,2
194395,0
92997,2
262707,1
196101,0
65870,2
176587,0
233773,2
40974,0
1174,0
165004,1
262615,2
123540,0
48903,2
139620,1
175082,2
145705,1
217191,1
164947,2
39052,1
16624,1
62309,1
230597,2
213956,0
208855,0
82493,2
81643,1
13262,0
262504,0
187236,0
189928,2
201389,2
203165,1
7524,2
23368,0
17775,2
249761,1
288730,1
246595,1
169940,1
128519,2
45954,2
173856,0
267009,0
33371,1
100527,1
92532,1
131591,0
4039,1
159604,1
165577,2
287071,1
225814,2
56081,0
103320,2
65132,0
175470,0
41579,1
3913,0
228646,1
55744,2
257849,0
203819,2
144553,1
129407,0
229306,2
157496,1
5518,1
66032,0
101274,2
165349,2
31423,1
245523,2
273715,1
162031,2
98221,2
243904,1
80039,1
79394,2
127454,2
195295,0
55316,0
91959,2
21348,1
238846,2
112561,1
154543,0
240952,0
259198,1
227657,2
109497,1
121567,0
15200,1
73854,0
215233,2
267663,0
83314,1
282824,2
13505,2
83674,2
84341,0
234498,1
127180,2
103596,0
263770,0
73603,2
119197,1
62518,2
127020,1
83151,0
48251,2
207858,2
16103,2
117041,2
108639,2
125078,0
76435,0
120948,0
19446,0
205775,2
146319,1
94177,2
180741,0
29849,2
278959,1
117319,2
242593,2
97808,1
38350,2
140131,1
21587,1
193057,0
42443,1
16406,1
227718,2
4422,0
288055,1
263608,1
39183,2
242360,2
272374,1
102053,1
273905,1
271761,1
80084,1
41326,0
51193,2
141773,1
59867,1
65058,1
72300,2
283246,0
205899,2
34672,1
76472,0
205329,0
119923,1
32677,1
62445,1
183526,0
55853,0
267741,1
13215,2
23864,1
244519,1
204514,1
54469,2
185746,2
10334,1
131910,2
128690,2
206733,1
176581,0
25195,0
133364,0
61315,2
8140,2
199605,2
247836,1
240490,1
133480,0
266250,1
119064,0
71304,1
107619,1
156267,1
243958,1
252286,0
225143,2
182518,2
175213,1
101149,2
37531,2
116720,2
244351,2
16637,2
277474,0
88517,1
249963,1
109016,2
157102,1
245396,2
222693,1
11129,1
182352,2
223426,0
25010,2
211006,0
52126,1
259969,0
55238,0
145826,2
88300,1
243323,1
283932,2
265191,2
180852,1
118846,0
117281,1
86945,1
21237,1
163014,1
227589,0
31723,1
186935,2
3714,2
130232,1
77023,1
222109,1
78911,2
19648,0
180872,1
52623,2
10030,0
10576,1
77513,1
115558,2
287426,2
120870,0
110992,1
165541,1
269330,2
76688,2
213024,0
67108,2
256036,2
226017,2
174691,2
172505,0
256274,0
252483,2
147222,2
92189,1
250577,2
47673,0
132398,1
23369,1
79100,1
28596,0
229539,1
240492,2
229247,0
151195,1
30177,0
218959,0
79546,0
10869,0
204801,0
91345,0
93035,1
214074,0
113582,1
223409,2
141747,0
56999,0
281399,1
66325,2
281353,0
54761,1
218585,1
16628,1
222476,0
75979,2
99623,2
248444,1
168519,2
23002,1
217690,1
275508,0
142527,0
110534,2
245850,0
23956,0
155944,2
2045,1
23701,0
170533,2
116746,1
33400,2
232999,1
189166,2
235491,0
201592,2
216228,2
122899,1
119988,2
74110,0
285151,1
203035,2
156948,1
244270,0
46424,1
196589,2
104463,2
251565,2
75312,0
239802,2
100815,1
132526,1
106981,0
92901,0
544,1
12328,2
256826,0
29380,0
171081,2
22494,2
13835,1
31282,1
153347,2
205710,2
193342,1
152909,0
72851,2
2102,1
146449,0
2501,0
68967,1
183347,0
114404,1
32614,1
213908,0
220746,0
43849,1
152190,1
82408,1
244107,2
174483,2
89277,0
262833,2
181895,0
168909,2
117196,2
218192,2
2449,0
110021,1
76923,1
34249,2
169402,2
73552,1
82631,2
57431,2
50787,2
38175,1
131526,2
84469,1
273675,0
205664,2
57331,0
278151,0
65929,1
220549,2
206365,1
138345,2
264788,2
171400,1
243250,1
128998,2
236254,1
2847,2
282443,1
178485,2
163051,2
33643,1
269381,2
271666,1
187817,0
161126,0
49,1
246594,1
282550,2
225820,2
116412,0
114681,0
12209,1
89619,1
77802,1
128874,0
253917,2
259860,1
62579,2
18524,1
75121,2
101431,1
136654,2
37703,1
107147,0
62001,2
154045,1
31190,1
109669,0
153773,1
263203,0
261117,1
209068,1
121464,1
847,0
185957,1
198251,1
280139,1
267116,2
83128,2
51738,2
131365,0
198883,1
210901,1
185034,1
131993,1
21005,0
195795,0
176127,1
260454,1
147814,0
81944,0
18453,2
229960,2
138659,2
142026,1
213495,1
118856,1
17123,0
80035,2
235781,1
101905,0
16929,2
288932,2
112650,1
9644,0
148956,0
128,1
204654,1
137797,0
157142,1
11413,2
178279,2
225464,1
235250,1
208338,1
283031,0
30556,2
123382,2
167155,0
3617,0
21486,2
153000,0
162976,1
223261,1
101979,1
125176,1
178717,2
139238,1
219968,2
256614,1
208562,1
115856,0
35862,2
252726,2
40813,0
226096,2
105663,2
196751,1
147921,0
126471,1
11170,0
97930,2
16098,0
118534,2
252262,2
106983,1
159079,1
285925,0
37217,0
272939,1
32372,1
25683,2
20766,2
229691,1
268746,1
212892,1
239390,0
99101,1
106489,2
167162,0
156813,2
44787,1
136220,1
141122,2
106014,0
220991,1
121870,0
117182,2
36255,1
263397,0
227831,2
107298,1
206442,0
144523,2
171629,2
17029,2
86337,1
149427,1
219377,1
167526,2
72850,2
222669,1
75363,1
86682,1
190550,0
39441,1
201027,1
267551,1
238467,1
188590,1
62420,0
209861,0
175419,0
229918,1
185878,2
207937,1
124195,2
243601,2
126933,1
54727,1
153221,2
148185,2
191893,1
184280,0
52244,1
53844,0
120001,2
11964,2
196686,0
33015,1
33763,2
64696,2
968,0
46868,2
141974,1
27391,1
190472,1
244599,0
80304,2
167747,1
44096,0
67812,2
181327,1
185906,1
19004,2
219409,1
103091,1
180158,0
60296,0
147837,0
103179,2
215246,2
94660,0
75700,2
222234,2
186340,1
63097,2
191103,1
173486,1
227279,1
45180,0
142135,0
173359,0
173462,0
11846,0
164877,1
38738,2
273398,0
152784,0
83423,1
38945,1
200946,1
26702,1
241907,2
128751,0
95069,2
245645,1
22801,1
205353,2
174559,1
235481,1
35871,2
138342,0
239418,0
199171,0
108504,2
30894,1
13753,1
273756,1
12540,1
208790,1
155568,1
118988,2
83569,1
223688,0
1460,2
245758,2
99478,1
217873,1
254002,1
121877,2
109485,2
179706,2
57710,2
128818,1
249902,2
156147,1
127336,2
240289,1
248420,1
145801,2
272846,2
5300,0
186065,2
289095,2
196974,0
47487,2
212212,2
55320,2
16032,0
60535,0
152800,1
284909,2
279525,1
225521,0
79102,2
257840,2
371,2
150661,1
106656,0
152108,2
19297,0
266679,1
267234,2
134647,0
285023,0
53884,0
155145,1
207173,2
72770,1
124924,2
130492,2
253371,1
115289,1
258615,0
64047,2
84681,0
246776,0
244472,1
81813,1
135385,0
167532,1
119883,1
270017,2
76393,2
16317,1
24783,1
242125,2
203268,0
279789,0
180752,1
179487,0
258793,1
44719,0
98033,2
247777,2
240206,1
281777,1
147395,0
275603,2
51619,1
92021,2
197130,0
208685,0
83129,0
187519,0
87913,1
173768,1
232584,0
160727,1
109224,2
69690,1
22275,2
95107,0
102385,2
38873,1
242652,0
235758,0
97343,2
156343,1
56226,2
38767,1
63946,1
288785,1
152840,1
170777,2
4754,2
242159,2
214933,0
175737,1
77412,2
196434,0
175063,0
52508,0
240807,1
220957,2
115021,0
38406,2
32892,1
231378,1
285704,1
196775,0
99353,2
162457,1
190441,1
142821,1
283478,1
183772,0
70171,0
215146,1
215407,2
259610,1
112775,2
82716,0
25798,2
19692,1
17642,0
65142,1
289558,2
120616,1
12533,1
234077,2
15514,1
168079,1
98319,0
135652,1
216518,2
1763,0
129761,1
192315,2
268089,0
175642,2
272622,0
928,1
217620,1
255924,1
230917,0
264264,2
192350,1
114107,1
25414,2
20453,0
274253,0
108072,2
131946,2
64869,2
133899,1
219623,2
4270,1
128299,2
206080,0
39326,1
272651,2
106830,2
282310,2
285400,1
256194,2
37258,2
89611,1
17465,2
85289,0
20862,1
237668,0
94162,0
194581,2
